,rate
4140,5.0
4141,3.0
4142,5.0
4143,5.0
4144,3.0
4145,5.0
4146,5.0
4147,5.0
4148,5.0
4149,5.0
4150,5.0
4151,5.0
4152,4.0
4153,5.0
4154,5.0
4155,4.0
4156,5.0
4157,5.0
4158,5.0
4159,5.0
4160,5.0
4161,4.0
4162,5.0
4163,2.0
4164,5.0
4165,4.0
4166,5.0
4167,5.0
4168,5.0
4169,5.0
4170,2.0
4171,4.0
4172,4.0
4173,5.0
4174,4.0
4175,5.0
4176,5.0
4177,4.0
4178,5.0
4179,5.0
4180,5.0
4181,5.0
4182,5.0
4183,5.0
4184,5.0
4185,5.0
4186,5.0
4187,5.0
4188,5.0
4189,5.0
4190,5.0
4191,5.0
4192,3.0
4193,5.0
4194,5.0
4195,5.0
4196,5.0
4197,4.0
4198,5.0
4199,5.0
4200,5.0
4201,4.0
4202,5.0
4203,5.0
4204,5.0
4205,5.0
4206,3.0
4207,4.0
4208,5.0
4209,4.0
4210,4.0
4211,5.0
4212,4.0
4213,5.0
4214,5.0
4215,2.0
4216,3.0
4217,5.0
4218,5.0
4219,5.0
4220,4.0
4221,4.0
4222,5.0
4223,5.0
4224,4.0
4225,5.0
4226,5.0
4227,5.0
4228,5.0
4229,4.0
4230,5.0
4231,4.0
4232,5.0
4233,5.0
4234,4.0
4235,5.0
4236,4.0
4237,5.0
4238,5.0
4239,5.0
4240,5.0
4241,5.0
4242,5.0
4243,5.0
4244,5.0
4245,4.0
4246,5.0
4247,5.0
4248,4.0
4249,5.0
4250,4.0
4251,5.0
4252,5.0
4253,5.0
4254,5.0
4255,5.0
4256,4.0
4257,1.0
4258,5.0
4259,5.0
4260,5.0
4261,5.0
4262,4.0
4263,5.0
4264,5.0
4265,3.0
4266,5.0
4267,5.0
4268,1.0
4269,5.0
4270,5.0
4271,5.0
4272,5.0
4273,5.0
4274,4.0
4275,5.0
4276,5.0
4277,5.0
4278,5.0
4279,4.0
4280,5.0
4281,5.0
4282,5.0
4283,5.0
4284,4.0
4285,5.0
4286,5.0
4287,4.0
4288,4.0
4289,5.0
4290,5.0
4291,4.0
4292,5.0
4293,4.0
4294,4.0
4295,4.0
4296,5.0
4297,5.0
4298,5.0
4299,5.0
4300,4.0
4301,4.0
4302,5.0
4303,5.0
4304,4.0
4305,3.0
4306,5.0
4307,5.0
4308,5.0
4309,5.0
4310,5.0
4311,5.0
4312,5.0
4313,5.0
4314,5.0
4315,5.0
4316,5.0
4317,4.0
4318,5.0
4319,5.0
4320,5.0
4321,3.0
4322,5.0
4323,5.0
4324,5.0
4325,5.0
4326,5.0
4327,3.0
4328,5.0
4329,5.0
4330,5.0
4331,5.0
4332,5.0
4333,5.0
4334,5.0
4335,5.0
4336,5.0
4337,4.0
4338,5.0
4339,5.0
4340,4.0
4341,5.0
4342,5.0
4343,4.0
4344,3.0
4345,4.0
4346,5.0
4347,5.0
4348,3.0
4349,5.0
4350,5.0
4351,4.0
4352,5.0
4353,5.0
4354,5.0
4355,5.0
4356,4.0
4357,4.0
4358,4.0
4359,4.0
4360,4.0
4361,5.0
4362,5.0
4363,5.0
4364,4.0
4365,2.0
4366,4.0
4367,4.0
4368,5.0
4369,5.0
4370,5.0
4371,5.0
4372,5.0
4373,3.0
4374,5.0
4375,5.0
4376,3.0
4377,5.0
4378,5.0
4379,5.0
4380,5.0
4381,5.0
4382,5.0
4383,5.0
4384,5.0
4385,5.0
4386,5.0
4387,4.0
4388,4.0
4389,4.0
4390,5.0
4391,5.0
4392,5.0
4393,5.0
4394,5.0
4395,5.0
4396,5.0
4397,5.0
4398,4.0
4399,4.0
4400,5.0
4401,5.0
4402,4.0
4403,4.0
4404,4.0
4405,5.0
4406,4.0
4407,5.0
4408,5.0
4409,5.0
4410,5.0
4411,5.0
4412,5.0
4413,5.0
4414,5.0
4415,4.0
4416,5.0
4417,4.0
4418,5.0
4419,5.0
4420,4.0
4421,5.0
4422,5.0
4423,5.0
4424,5.0
4425,3.0
4426,3.0
4427,4.0
4428,5.0
4429,5.0
4430,5.0
4431,5.0
4432,5.0
4433,5.0
4434,5.0
4435,5.0
4436,4.0
4437,5.0
4438,3.0
4439,4.0
4440,5.0
4441,5.0
4442,5.0
4443,5.0
4444,5.0
4445,5.0
4446,5.0
4447,4.0
4448,4.0
4449,5.0
4450,5.0
4451,3.0
4452,5.0
4453,5.0
4454,4.0
4455,5.0
4456,5.0
4457,5.0
4458,5.0
4459,5.0
4460,5.0
4461,5.0
4462,5.0
4463,5.0
4464,5.0
4465,4.0
4466,5.0
4467,5.0
4468,5.0
4469,4.0
4470,4.0
4471,5.0
4472,5.0
4473,5.0
4474,5.0
4475,4.0
4476,5.0
4477,5.0
4478,5.0
4479,4.0
4480,4.0
4481,5.0
4482,5.0
4483,5.0
4484,5.0
4485,5.0
4486,5.0
4487,5.0
4488,5.0
4489,5.0
4490,5.0
4491,5.0
4492,5.0
4493,5.0
4494,4.0
4495,4.0
4496,5.0
4497,5.0
4498,5.0
4499,5.0
4500,5.0
4501,5.0
4502,5.0
4503,4.0
4504,5.0
4505,5.0
4506,5.0
4507,2.0
4508,5.0
4509,5.0
4510,5.0
4511,5.0
4512,3.0
4513,4.0
4514,4.0
4515,4.0
4516,5.0
4517,4.0
4518,3.0
4519,5.0
4520,5.0
4521,5.0
4522,4.0
4523,4.0
4524,5.0
4525,4.0
4526,5.0
4527,4.0
4528,5.0
4529,5.0
4530,5.0
4531,5.0
4532,5.0
4533,5.0
4534,5.0
4535,5.0
4536,4.0
4537,5.0
4538,3.0
4539,5.0
4540,5.0
4541,5.0
4542,3.0
4543,5.0
4544,4.0
4545,4.0
4546,5.0
4547,5.0
4548,5.0
4549,5.0
4550,5.0
4551,5.0
4552,5.0
4553,5.0
4554,5.0
4555,4.0
4556,5.0
4557,4.0
4558,4.0
4559,5.0
4560,5.0
4561,4.0
4562,5.0
4563,5.0
4564,5.0
4565,4.0
4566,5.0
4567,4.0
4568,5.0
4569,5.0
4570,5.0
4571,5.0
4572,5.0
4573,5.0
4574,5.0
4575,5.0
4576,5.0
4577,5.0
4578,3.0
4579,5.0
4580,5.0
4581,4.0
4582,5.0
4583,5.0
4584,5.0
4585,5.0
4586,5.0
4587,5.0
4588,5.0
4589,5.0
4590,5.0
4591,5.0
4592,3.0
4593,4.0
4594,4.0
4595,5.0
4596,5.0
4597,5.0
4598,5.0
4599,4.0
4600,4.0
4601,4.0
4602,5.0
4603,4.0
4604,4.0
4605,4.0
4606,5.0
4607,5.0
4608,5.0
4609,5.0
4610,5.0
4611,5.0
4612,4.0
4613,5.0
4614,5.0
4615,4.0
4616,5.0
4617,5.0
4618,5.0
4619,5.0
4620,5.0
4621,5.0
4622,2.0
4623,5.0
4624,5.0
4625,5.0
4626,5.0
4627,5.0
4628,5.0
4629,5.0
4630,5.0
4631,5.0
4632,5.0
4633,5.0
4634,5.0
4635,5.0
4636,5.0
4637,5.0
4638,4.0
4639,5.0
4640,4.0
4641,5.0
4642,5.0
4643,5.0
4644,5.0
4645,5.0
4646,4.0
4647,4.0
4648,1.0
4649,3.0
4650,5.0
4651,5.0
4652,4.0
4653,5.0
4654,5.0
4655,5.0
4656,5.0
4657,5.0
4658,5.0
4659,5.0
4660,5.0
4661,5.0
4662,5.0
4663,1.0
4664,5.0
4665,4.0
4666,4.0
4667,5.0
4668,5.0
4669,5.0
4670,5.0
4671,5.0
4672,5.0
4673,4.0
4674,4.0
4675,5.0
4676,5.0
4677,4.0
4678,5.0
4679,5.0
4680,5.0
4681,5.0
4682,5.0
4683,5.0
4684,3.0
4685,4.0
4686,5.0
4687,3.0
4688,4.0
4689,5.0
4690,1.0
4691,4.0
4692,5.0
4693,4.0
4694,5.0
4695,5.0
4696,5.0
4697,5.0
4698,5.0
4699,5.0
4700,5.0
4701,4.0
4702,4.0
4703,5.0
4704,5.0
4705,5.0
4706,5.0
4707,5.0
4708,4.0
4709,5.0
4710,3.0
4711,5.0
4712,5.0
4713,5.0
4714,4.0
4715,5.0
4716,4.0
4717,5.0
4718,5.0
4719,5.0
4720,5.0
4721,4.0
4722,5.0
4723,5.0
4724,3.0
4725,3.0
4726,5.0
4727,5.0
4728,5.0
4729,4.0
4730,4.0
4731,5.0
4732,2.0
4733,5.0
4734,5.0
4735,4.0
4736,5.0
4737,5.0
4738,5.0
4739,5.0
4740,5.0
4741,5.0
4742,5.0
4743,5.0
4744,4.0
4745,4.0
4746,5.0
4747,5.0
4748,5.0
4749,3.0
4750,5.0
4751,5.0
4752,5.0
4753,5.0
4754,5.0
4755,5.0
4756,5.0
4757,5.0
4758,5.0
4759,4.0
4760,5.0
4761,4.0
4762,3.0
4763,5.0
4764,5.0
4765,4.0
4766,5.0
4767,5.0
4768,5.0
4769,4.0
4770,5.0
4771,4.0
4772,2.0
4773,5.0
4774,4.0
4775,4.0
4776,5.0
4777,5.0
4778,4.0
4779,5.0
4780,5.0
4781,5.0
4782,5.0
4783,5.0
4784,5.0
4785,3.0
4786,4.0
4787,5.0
4788,5.0
4789,5.0
4790,4.0
4791,5.0
4792,5.0
4793,5.0
4794,4.0
4795,5.0
4796,1.0
4797,5.0
4798,4.0
4799,5.0
4800,4.0
4801,5.0
4802,5.0
4803,1.0
4804,4.0
4805,5.0
4806,5.0
4807,5.0
4808,4.0
4809,5.0
4810,4.0
4811,5.0
4812,5.0
4813,5.0
4814,4.0
4815,5.0
4816,5.0
4817,4.0
4818,4.0
4819,4.0
4820,5.0
4821,3.0
4822,4.0
4823,5.0
4824,5.0
4825,5.0
4826,5.0
4827,4.0
4828,3.0
4829,4.0
4830,4.0
4831,5.0
4832,5.0
4833,5.0
4834,5.0
4835,5.0
4836,4.0
4837,4.0
4838,5.0
4839,4.0
4840,5.0
4841,5.0
4842,4.0
4843,5.0
4844,5.0
4845,4.0
4846,5.0
4847,4.0
4848,5.0
4849,5.0
4850,5.0
4851,4.0
4852,4.0
4853,5.0
4854,3.0
4855,5.0
4856,5.0
4857,4.0
4858,5.0
4859,3.0
4860,5.0
4861,4.0
4862,4.0
4863,4.0
4864,5.0
4865,5.0
4866,5.0
4867,5.0
4868,4.0
4869,5.0
4870,4.0
4871,5.0
4872,5.0
4873,5.0
4874,5.0
4875,5.0
4876,3.0
4877,5.0
4878,5.0
4879,5.0
4880,5.0
4881,5.0
4882,5.0
4883,5.0
4884,5.0
4885,5.0
4886,4.0
4887,5.0
4888,5.0
4889,5.0
4890,5.0
4891,3.0
4892,3.0
4893,5.0
4894,4.0
4895,5.0
4896,5.0
4897,5.0
4898,5.0
4899,4.0
4900,3.0
4901,5.0
4902,5.0
4903,5.0
4904,5.0
4905,4.0
4906,5.0
4907,5.0
4908,4.0
4909,5.0
4910,5.0
4911,3.0
4912,2.0
4913,5.0
4914,4.0
4915,5.0
4916,1.0
4917,4.0
4918,4.0
4919,5.0
4920,4.0
4921,1.0
4922,5.0
4923,5.0
4924,5.0
4925,4.0
4926,4.0
4927,1.0
4928,5.0
4929,5.0
4930,4.0
4931,5.0
4932,5.0
4933,5.0
4934,4.0
4935,5.0
4936,5.0
4937,4.0
4938,4.0
4939,5.0
4940,5.0
4941,4.0
4942,5.0
4943,5.0
4944,5.0
4945,5.0
4946,4.0
4947,5.0
4948,5.0
4949,4.0
4950,5.0
4951,5.0
4952,5.0
4953,4.0
4954,5.0
4955,5.0
4956,4.0
4957,5.0
4958,5.0
4959,5.0
4960,5.0
4961,4.0
4962,5.0
4963,5.0
4964,2.0
4965,4.0
4966,5.0
4967,5.0
4968,4.0
4969,5.0
4970,4.0
4971,5.0
4972,5.0
4973,5.0
4974,4.0
4975,5.0
4976,5.0
4977,5.0
4978,5.0
4979,5.0
4980,5.0
4981,5.0
4982,5.0
4983,5.0
4984,4.0
4985,4.0
4986,5.0
4987,5.0
4988,5.0
4989,3.0
4990,5.0
4991,5.0
4992,4.0
4993,5.0
4994,5.0
4995,1.0
4996,4.0
4997,5.0
4998,5.0
4999,5.0
5000,5.0
5001,4.0
5002,4.0
5003,5.0
5004,5.0
5005,5.0
5006,5.0
5007,5.0
5008,5.0
5009,5.0
5010,5.0
5011,5.0
5012,5.0
5013,5.0
5014,4.0
5015,5.0
5016,5.0
5017,5.0
5018,5.0
5019,5.0
5020,5.0
5021,5.0
5022,2.0
5023,5.0
5024,5.0
5025,4.0
5026,5.0
5027,4.0
5028,5.0
5029,5.0
5030,5.0
5031,5.0
5032,5.0
5033,4.0
5034,5.0
5035,1.0
5036,4.0
5037,5.0
5038,5.0
5039,5.0
5040,5.0
5041,5.0
5042,5.0
5043,5.0
5044,5.0
5045,4.0
5046,5.0
5047,5.0
5048,5.0
5049,3.0
5050,5.0
5051,3.0
5052,5.0
5053,4.0
5054,5.0
5055,4.0
5056,5.0
5057,5.0
5058,5.0
5059,5.0
5060,4.0
5061,5.0
5062,5.0
5063,4.0
5064,5.0
5065,5.0
5066,5.0
5067,5.0
5068,5.0
5069,5.0
5070,5.0
5071,5.0
5072,5.0
5073,5.0
5074,5.0
5075,5.0
5076,5.0
5077,5.0
5078,5.0
5079,3.0
5080,5.0
5081,5.0
5082,5.0
5083,5.0
5084,5.0
5085,5.0
5086,4.0
5087,5.0
5088,4.0
5089,5.0
5090,4.0
5091,5.0
5092,5.0
5093,4.0
5094,5.0
5095,5.0
5096,5.0
5097,5.0
5098,4.0
5099,5.0
5100,4.0
5101,5.0
5102,5.0
5103,5.0
5104,5.0
5105,4.0
5106,4.0
5107,4.0
5108,5.0
5109,5.0
5110,5.0
5111,4.0
5112,5.0
5113,5.0
5114,4.0
5115,5.0
5116,5.0
5117,5.0
5118,4.0
5119,5.0
5120,5.0
5121,5.0
5122,5.0
5123,5.0
5124,5.0
5125,4.0
5126,5.0
5127,5.0
5128,4.0
5129,4.0
5130,3.0
5131,5.0
5132,4.0
5133,5.0
5134,4.0
5135,5.0
5136,4.0
5137,5.0
5138,5.0
5139,5.0
5140,4.0
5141,5.0
5142,5.0
5143,5.0
5144,5.0
5145,5.0
5146,4.0
5147,5.0
5148,4.0
5149,5.0
5150,4.0
5151,5.0
5152,5.0
5153,4.0
5154,4.0
5155,5.0
5156,5.0
5157,5.0
5158,5.0
5159,5.0
5160,4.0
5161,5.0
5162,5.0
5163,5.0
5164,5.0
5165,4.0
5166,4.0
5167,5.0
5168,5.0
5169,5.0
5170,5.0
5171,5.0
5172,4.0
5173,5.0
5174,5.0
5175,4.0
5176,5.0
5177,5.0
5178,5.0
5179,5.0
5180,5.0
5181,2.0
5182,5.0
5183,4.0
5184,5.0
5185,5.0
5186,5.0
5187,5.0
5188,5.0
5189,5.0
5190,5.0
5191,5.0
5192,5.0
5193,5.0
5194,5.0
5195,5.0
5196,4.0
5197,5.0
5198,5.0
5199,5.0
5200,5.0
5201,1.0
5202,5.0
5203,4.0
5204,4.0
5205,5.0
5206,5.0
5207,4.0
5208,5.0
5209,5.0
5210,5.0
5211,5.0
5212,4.0
5213,5.0
5214,5.0
5215,5.0
5216,5.0
5217,5.0
5218,5.0
5219,5.0
5220,5.0
5221,5.0
5222,5.0
5223,5.0
5224,5.0
5225,5.0
5226,5.0
5227,5.0
5228,4.0
5229,5.0
5230,5.0
5231,5.0
5232,4.0
5233,5.0
5234,5.0
5235,5.0
5236,5.0
5237,5.0
5238,5.0
5239,5.0
5240,5.0
5241,4.0
5242,5.0
5243,4.0
5244,5.0
5245,5.0
5246,5.0
5247,5.0
5248,4.0
5249,3.0
5250,5.0
5251,3.0
5252,5.0
5253,5.0
5254,4.0
5255,5.0
5256,5.0
5257,4.0
5258,4.0
5259,5.0
5260,4.0
5261,5.0
5262,4.0
5263,5.0
5264,5.0
5265,4.0
5266,5.0
5267,5.0
5268,4.0
5269,4.0
5270,5.0
5271,4.0
5272,4.0
5273,5.0
5274,5.0
5275,3.0
5276,5.0
5277,5.0
5278,5.0
5279,5.0
5280,5.0
5281,4.0
5282,5.0
5283,4.0
5284,5.0
5285,5.0
5286,5.0
5287,5.0
5288,4.0
5289,5.0
5290,5.0
5291,5.0
5292,5.0
5293,5.0
5294,4.0
5295,5.0
5296,5.0
5297,5.0
5298,4.0
5299,5.0
5300,5.0
5301,5.0
5302,4.0
5303,5.0
5304,4.0
5305,5.0
5306,4.0
5307,5.0
5308,2.0
5309,4.0
5310,5.0
5311,5.0
5312,5.0
5313,5.0
5314,5.0
5315,5.0
5316,4.0
5317,5.0
5318,5.0
5319,5.0
5320,3.0
5321,5.0
5322,4.0
5323,5.0
5324,5.0
5325,5.0
5326,4.0
5327,3.0
5328,5.0
5329,5.0
5330,5.0
5331,5.0
5332,4.0
5333,5.0
5334,5.0
5335,5.0
5336,4.0
5337,5.0
5338,5.0
5339,5.0
5340,5.0
5341,5.0
5342,5.0
5343,5.0
5344,5.0
5345,5.0
5346,5.0
5347,5.0
5348,5.0
5349,5.0
5350,5.0
5351,5.0
5352,5.0
5353,4.0
5354,5.0
5355,5.0
5356,4.0
5357,4.0
5358,5.0
5359,4.0
5360,4.0
5361,5.0
5362,5.0
5363,5.0
5364,5.0
5365,5.0
5366,5.0
5367,4.0
5368,5.0
5369,5.0
5370,4.0
5371,5.0
5372,5.0
5373,5.0
5374,5.0
5375,4.0
5376,5.0
5377,5.0
5378,5.0
5379,4.0
5380,4.0
5381,3.0
5382,4.0
5383,5.0
5384,4.0
5385,5.0
5386,5.0
5387,5.0
5388,3.0
5389,5.0
5390,4.0
5391,5.0
5392,5.0
5393,5.0
5394,5.0
5395,4.0
5396,3.0
5397,5.0
5398,5.0
5399,5.0
5400,5.0
5401,4.0
5402,5.0
5403,5.0
5404,5.0
5405,5.0
5406,5.0
5407,5.0
5408,4.0
5409,5.0
5410,4.0
5411,4.0
5412,4.0
5413,4.0
5414,5.0
5415,4.0
5416,1.0
5417,4.0
5418,5.0
5419,5.0
5420,4.0
5421,1.0
5422,5.0
5423,4.0
5424,4.0
5425,5.0
5426,4.0
5427,5.0
5428,5.0
5429,5.0
5430,5.0
5431,5.0
5432,5.0
5433,5.0
5434,5.0
5435,5.0
5436,5.0
5437,4.0
5438,4.0
5439,5.0
5440,5.0
5441,4.0
5442,5.0
5443,5.0
5444,5.0
5445,5.0
5446,4.0
5447,5.0
5448,5.0
5449,5.0
5450,5.0
5451,5.0
5452,5.0
5453,2.0
5454,3.0
5455,5.0
5456,5.0
5457,4.0
5458,5.0
5459,1.0
5460,4.0
5461,5.0
5462,5.0
5463,4.0
5464,3.0
5465,5.0
5466,5.0
5467,5.0
5468,5.0
5469,5.0
5470,5.0
5471,4.0
5472,2.0
5473,5.0
5474,5.0
5475,5.0
5476,5.0
5477,5.0
5478,4.0
5479,4.0
5480,5.0
5481,4.0
5482,5.0
5483,3.0
5484,4.0
5485,4.0
5486,5.0
5487,5.0
5488,5.0
5489,5.0
5490,5.0
5491,4.0
5492,5.0
5493,5.0
5494,5.0
5495,5.0
5496,5.0
5497,5.0
5498,5.0
5499,5.0
5500,5.0
5501,5.0
5502,5.0
5503,5.0
5504,5.0
5505,5.0
5506,5.0
5507,5.0
5508,4.0
5509,5.0
5510,5.0
5511,5.0
5512,5.0
5513,4.0
5514,5.0
5515,4.0
5516,5.0
5517,5.0
5518,4.0
5519,5.0
5520,3.0
5521,4.0
5522,5.0
5523,5.0
5524,4.0
5525,4.0
5526,5.0
5527,4.0
5528,5.0
5529,5.0
5530,5.0
5531,4.0
5532,5.0
5533,5.0
5534,4.0
5535,4.0
5536,5.0
5537,5.0
5538,5.0
5539,5.0
5540,5.0
5541,5.0
5542,5.0
5543,5.0
5544,4.0
5545,5.0
5546,5.0
5547,5.0
5548,3.0
5549,4.0
5550,4.0
5551,5.0
5552,5.0
5553,5.0
5554,5.0
5555,5.0
5556,5.0
5557,5.0
5558,5.0
5559,5.0
5560,5.0
5561,5.0
5562,5.0
5563,4.0
5564,4.0
5565,4.0
5566,5.0
5567,5.0
5568,5.0
5569,5.0
5570,5.0
5571,5.0
5572,4.0
5573,4.0
5574,4.0
5575,4.0
5576,5.0
5577,4.0
5578,5.0
5579,5.0
5580,5.0
5581,5.0
5582,2.0
5583,5.0
5584,5.0
5585,5.0
5586,5.0
5587,5.0
5588,5.0
5589,5.0
5590,5.0
5591,4.0
5592,5.0
5593,4.0
5594,4.0
5595,4.0
5596,5.0
5597,3.0
5598,4.0
5599,5.0
5600,5.0
5601,5.0
5602,5.0
5603,5.0
5604,3.0
5605,5.0
5606,4.0
5607,5.0
5608,5.0
5609,4.0
5610,3.0
5611,3.0
5612,5.0
5613,5.0
5614,5.0
5615,4.0
5616,5.0
5617,5.0
5618,5.0
5619,5.0
5620,4.0
5621,5.0
5622,5.0
5623,5.0
5624,5.0
5625,5.0
5626,5.0
5627,4.0
5628,5.0
5629,4.0
5630,5.0
5631,4.0
5632,5.0
5633,4.0
5634,5.0
5635,5.0
5636,5.0
5637,5.0
5638,5.0
5639,5.0
5640,5.0
5641,5.0
5642,5.0
5643,4.0
5644,5.0
5645,4.0
5646,5.0
5647,5.0
5648,3.0
5649,4.0
5650,5.0
5651,5.0
5652,5.0
5653,5.0
5654,5.0
5655,3.0
5656,5.0
5657,5.0
5658,5.0
5659,5.0
5660,5.0
5661,4.0
5662,4.0
5663,5.0
5664,3.0
5665,4.0
5666,5.0
5667,4.0
5668,4.0
5669,4.0
5670,4.0
5671,5.0
5672,5.0
5673,1.0
5674,5.0
5675,5.0
5676,4.0
5677,3.0
5678,4.0
5679,3.0
5680,5.0
5681,4.0
5682,5.0
5683,4.0
5684,4.0
5685,5.0
5686,5.0
5687,5.0
5688,4.0
5689,5.0
5690,3.0
5691,4.0
5692,3.0
5693,5.0
5694,4.0
5695,5.0
5696,5.0
5697,4.0
5698,5.0
5699,5.0
5700,5.0
5701,4.0
5702,5.0
5703,4.0
5704,5.0
5705,3.0
5706,5.0
5707,5.0
5708,3.0
5709,5.0
5710,5.0
5711,5.0
5712,4.0
5713,4.0
5714,5.0
5715,5.0
5716,5.0
5717,4.0
5718,3.0
5719,1.0
5720,4.0
5721,5.0
5722,5.0
5723,3.0
5724,5.0
5725,4.0
5726,4.0
5727,5.0
5728,5.0
5729,5.0
5730,5.0
5731,5.0
5732,5.0
5733,5.0
5734,5.0
5735,5.0
5736,4.0
5737,4.0
5738,5.0
5739,5.0
5740,5.0
5741,4.0
5742,4.0
5743,4.0
5744,5.0
5745,2.0
5746,5.0
5747,5.0
5748,5.0
5749,5.0
5750,5.0
5751,5.0
5752,5.0
5753,5.0
5754,5.0
5755,4.0
5756,4.0
5757,4.0
5758,5.0
5759,5.0
5760,5.0
5761,5.0
5762,4.0
5763,4.0
5764,5.0
5765,4.0
5766,3.0
5767,5.0
5768,4.0
5769,5.0
5770,5.0
5771,5.0
5772,5.0
5773,5.0
5774,5.0
5775,4.0
5776,5.0
5777,5.0
5778,5.0
5779,5.0
5780,4.0
5781,5.0
5782,5.0
5783,5.0
5784,5.0
5785,5.0
5786,5.0
5787,4.0
5788,5.0
5789,4.0
5790,5.0
5791,5.0
5792,5.0
5793,4.0
5794,4.0
5795,5.0
5796,4.0
5797,4.0
5798,5.0
5799,5.0
5800,4.0
5801,5.0
5802,5.0
5803,5.0
5804,4.0
5805,5.0
5806,5.0
5807,5.0
5808,3.0
5809,3.0
5810,3.0
5811,5.0
5812,5.0
5813,4.0
5814,5.0
5815,5.0
5816,5.0
5817,5.0
5818,5.0
5819,5.0
5820,5.0
5821,4.0
5822,5.0
5823,5.0
5824,5.0
5825,5.0
5826,5.0
5827,5.0
5828,5.0
5829,5.0
5830,4.0
5831,5.0
5832,5.0
5833,4.0
5834,4.0
5835,4.0
5836,4.0
5837,5.0
5838,5.0
5839,5.0
5840,5.0
5841,5.0
5842,5.0
5843,5.0
5844,5.0
5845,5.0
5846,5.0
5847,4.0
5848,3.0
5849,5.0
5850,5.0
5851,5.0
5852,4.0
5853,5.0
5854,5.0
5855,5.0
5856,4.0
5857,5.0
5858,5.0
5859,5.0
5860,5.0
5861,3.0
5862,4.0
5863,5.0
5864,5.0
5865,5.0
5866,5.0
5867,5.0
5868,5.0
5869,5.0
5870,4.0
5871,5.0
5872,5.0
5873,4.0
5874,5.0
5875,5.0
5876,5.0
5877,5.0
5878,5.0
5879,5.0
5880,5.0
5881,4.0
5882,5.0
5883,5.0
5884,4.0
5885,5.0
5886,5.0
5887,5.0
5888,5.0
5889,5.0
5890,4.0
5891,5.0
5892,4.0
5893,5.0
5894,5.0
5895,5.0
5896,4.0
5897,5.0
5898,4.0
5899,5.0
5900,1.0
5901,4.0
5902,5.0
5903,5.0
5904,5.0
5905,4.0
5906,3.0
5907,5.0
5908,5.0
5909,3.0
5910,4.0
5911,5.0
5912,4.0
5913,5.0
5914,5.0
5915,5.0
5916,4.0
5917,3.0
5918,5.0
5919,5.0
5920,5.0
5921,4.0
5922,5.0
5923,4.0
5924,5.0
5925,5.0
5926,5.0
5927,5.0
5928,5.0
5929,5.0
5930,5.0
5931,4.0
5932,1.0
5933,5.0
5934,4.0
5935,5.0
5936,5.0
5937,5.0
5938,5.0
5939,5.0
5940,5.0
5941,5.0
5942,5.0
5943,4.0
5944,5.0
5945,4.0
5946,3.0
5947,5.0
5948,5.0
5949,4.0
5950,4.0
5951,5.0
5952,5.0
5953,5.0
5954,4.0
5955,5.0
5956,5.0
5957,4.0
5958,5.0
5959,5.0
5960,5.0
5961,5.0
5962,5.0
5963,5.0
5964,4.0
5965,5.0
5966,4.0
5967,5.0
5968,4.0
5969,5.0
5970,4.0
5971,5.0
5972,4.0
5973,5.0
5974,4.0
5975,5.0
5976,4.0
5977,3.0
5978,4.0
5979,5.0
5980,5.0
5981,5.0
5982,4.0
5983,5.0
5984,5.0
5985,5.0
5986,5.0
5987,5.0
5988,4.0
5989,4.0
5990,5.0
5991,4.0
5992,5.0
5993,5.0
5994,4.0
5995,4.0
5996,4.0
5997,5.0
5998,4.0
5999,4.0
6000,5.0
6001,5.0
6002,4.0
6003,5.0
6004,5.0
6005,5.0
6006,5.0
6007,3.0
6008,5.0
6009,2.0
6010,4.0
6011,4.0
6012,5.0
6013,5.0
6014,5.0
6015,4.0
6016,5.0
6017,4.0
6018,4.0
6019,5.0
6020,5.0
6021,3.0
6022,5.0
6023,4.0
6024,4.0
6025,5.0
6026,5.0
6027,5.0
6028,5.0
6029,5.0
6030,4.0
6031,5.0
6032,5.0
6033,3.0
6034,3.0
6035,5.0
6036,5.0
6037,5.0
6038,5.0
6039,4.0
6040,4.0
6041,5.0
6042,5.0
6043,5.0
6044,5.0
6045,5.0
6046,5.0
6047,4.0
6048,5.0
6049,4.0
6050,4.0
6051,4.0
6052,5.0
6053,1.0
6054,5.0
6055,4.0
6056,3.0
6057,5.0
6058,5.0
6059,4.0
6060,4.0
6061,5.0
6062,5.0
6063,4.0
6064,4.0
6065,5.0
6066,4.0
6067,5.0
6068,5.0
6069,5.0
6070,5.0
6071,4.0
6072,4.0
6073,4.0
6074,4.0
6075,5.0
6076,5.0
6077,5.0
6078,4.0
6079,1.0
6080,5.0
6081,5.0
6082,4.0
6083,5.0
6084,5.0
6085,5.0
6086,5.0
6087,5.0
6088,4.0
6089,2.0
6090,5.0
6091,3.0
6092,4.0
6093,4.0
6094,4.0
6095,4.0
6096,5.0
6097,4.0
6098,5.0
6099,5.0
6100,5.0
6101,5.0
6102,4.0
6103,5.0
6104,5.0
6105,4.0
6106,5.0
6107,5.0
6108,5.0
6109,5.0
6110,5.0
6111,5.0
6112,4.0
6113,4.0
6114,4.0
6115,5.0
6116,5.0
6117,5.0
6118,5.0
6119,5.0
6120,5.0
6121,5.0
6122,4.0
6123,5.0
6124,5.0
6125,5.0
6126,5.0
6127,5.0
6128,5.0
6129,5.0
6130,4.0
6131,4.0
6132,4.0
6133,5.0
6134,5.0
6135,5.0
6136,5.0
6137,5.0
6138,5.0
